
Epoch 500.0: training:  53%|██████████         | 19/36 [00:56<00:50,  2.97s/it]
Epoch 516: sampling:   6%|█▍                    | 1/16 [00:01<00:20,  1.34s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.82it/s]

Epoch 516: sampling:  12%|██▊                   | 2/16 [00:02<00:20,  1.44s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.02it/s]

Epoch 516: sampling:  19%|████▏                 | 3/16 [00:04<00:20,  1.55s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.23it/s]

Epoch 516: sampling:  25%|█████▌                | 4/16 [00:06<00:19,  1.58s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.08it/s]

Epoch 516: sampling:  31%|██████▉               | 5/16 [00:07<00:17,  1.62s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.31it/s]

Epoch 516: sampling:  38%|████████▎             | 6/16 [00:09<00:16,  1.62s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.12it/s]

Epoch 516: sampling:  44%|█████████▋            | 7/16 [00:11<00:14,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.10it/s]

Epoch 516: sampling:  50%|███████████           | 8/16 [00:12<00:13,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.25it/s]

Epoch 516: sampling:  56%|████████████▍         | 9/16 [00:14<00:11,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.24it/s]

Epoch 516: sampling:  62%|█████████████▏       | 10/16 [00:16<00:09,  1.63s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.32it/s]

Epoch 516: sampling:  69%|██████████████▍      | 11/16 [00:17<00:08,  1.63s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.11it/s]

Epoch 516: sampling:  75%|███████████████▊     | 12/16 [00:19<00:06,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.17it/s]

Epoch 516: sampling:  81%|█████████████████    | 13/16 [00:20<00:04,  1.65s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.13it/s]

Epoch 516: sampling:  88%|██████████████████▍  | 14/16 [00:22<00:03,  1.65s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.16it/s]

Epoch 516: sampling:  94%|███████████████████▋ | 15/16 [00:24<00:01,  1.66s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.11it/s]

Epoch 516: sampling: 100%|█████████████████████| 16/16 [00:25<00:00,  1.65s/it]
Epoch 516: sampling: 100%|█████████████████████| 16/16 [00:25<00:00,  1.62s/it]
I0805 03:12:33.447256 140542636835456 train_nft_sd3.py:5130] Epoch 516 collection: generated_images=1152 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|                              | 0/16 [00:00<?, ?it/s]
Waiting for rewards: 100%|█████████████████████| 16/16 [00:01<00:00, 12.71it/s]
Waiting for rewards: 100%|█████████████████████| 16/16 [00:01<00:00, 12.70it/s]
I0805 03:12:34.710074 140542636835456 train_nft_sd3.py:5231] Epoch 516 reward metrics: {'reward_ocr': 0.9405884146690369, 'reward_avg': 0.9405885338783264}
I0805 03:12:36.158924 140542636835456 train_nft_sd3.py:5936] Advantages mean: 0.4050403952946719 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0

Epoch 516.0: training:   0%|                            | 0/36 [00:00<?, ?it/s]

Epoch 516.0: training:   3%|▌                   | 1/36 [00:02<01:44,  3.00s/it]

Epoch 516.0: training:   6%|█                   | 2/36 [00:05<01:41,  2.98s/it]

Epoch 516.0: training:   8%|█▋                  | 3/36 [00:08<01:37,  2.96s/it]

Epoch 516.0: training:  11%|██▏                 | 4/36 [00:11<01:34,  2.96s/it]

Epoch 516.0: training:  14%|██▊                 | 5/36 [00:14<01:31,  2.95s/it]

Epoch 516.0: training:  17%|███▎                | 6/36 [00:17<01:29,  2.98s/it]

Epoch 516.0: training:  19%|███▉                | 7/36 [00:20<01:26,  2.97s/it]

Epoch 516.0: training:  22%|████▍               | 8/36 [00:23<01:23,  2.99s/it]

Epoch 516.0: training:  25%|█████               | 9/36 [00:26<01:20,  2.98s/it]

Epoch 516.0: training:  28%|█████▎             | 10/36 [00:29<01:17,  2.98s/it]

Epoch 516.0: training:  31%|█████▊             | 11/36 [00:32<01:14,  2.97s/it]

Epoch 516.0: training:  33%|██████▎            | 12/36 [00:35<01:11,  2.99s/it]

