

Epoch 174.0: training:  17%|███▎                | 6/36 [00:17<01:29,  2.97s/it]
Epoch 189.0: training:  25%|█████               | 9/36 [00:28<01:24,  3.14s/it]

Epoch 189.0: training:  28%|█████▎             | 10/36 [00:32<01:23,  3.21s/it]

Epoch 189.0: training:  31%|█████▊             | 11/36 [00:35<01:20,  3.23s/it]

Epoch 189.0: training:  33%|██████▎            | 12/36 [00:38<01:16,  3.20s/it]

Epoch 189.0: training:  36%|██████▊            | 13/36 [00:41<01:12,  3.15s/it]

Epoch 189.0: training:  39%|███████▍           | 14/36 [00:44<01:09,  3.14s/it]

Epoch 189.0: training:  42%|███████▉           | 15/36 [00:48<01:06,  3.15s/it]

Epoch 189.0: training:  44%|████████▍          | 16/36 [00:51<01:04,  3.22s/it]

Epoch 189.0: training:  47%|████████▉          | 17/36 [00:54<01:01,  3.23s/it]

Epoch 189.0: training:  50%|█████████▌         | 18/36 [00:57<00:57,  3.17s/it]

Epoch 189.0: training:  53%|██████████         | 19/36 [01:00<00:53,  3.13s/it]

Epoch 189.0: training:  56%|██████████▌        | 20/36 [01:03<00:49,  3.10s/it]

Epoch 189.0: training:  58%|███████████        | 21/36 [01:06<00:46,  3.08s/it]

Epoch 189.0: training:  61%|███████████▌       | 22/36 [01:09<00:43,  3.08s/it]

Epoch 189.0: training:  64%|████████████▏      | 23/36 [01:12<00:39,  3.06s/it]

