

Epoch 352: sampling:  58%|█████▊    | 7/12 [00:27<00:19,  3.96s/it]
Epoch 384: sampling: 100%|██████████| 12/12 [00:47<00:00,  3.92s/it]

Waiting for rewards:   0%|          | 0/12 [00:00<?, ?it/s]
Waiting for rewards:   8%|▊         | 1/12 [00:00<00:02,  4.27it/s]
Waiting for rewards:  42%|████▏     | 5/12 [00:00<00:01,  5.45it/s]
Waiting for rewards:  50%|█████     | 6/12 [00:06<00:09,  1.52s/it]
Waiting for rewards:  58%|█████▊    | 7/12 [00:11<00:10,  2.19s/it]
Waiting for rewards:  67%|██████▋   | 8/12 [00:15<00:10,  2.71s/it]
Waiting for rewards:  75%|███████▌  | 9/12 [00:20<00:09,  3.32s/it]
Waiting for rewards:  83%|████████▎ | 10/12 [00:24<00:07,  3.55s/it]
Waiting for rewards:  92%|█████████▏| 11/12 [00:28<00:03,  3.65s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:32<00:00,  3.84s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:32<00:00,  2.71s/it]

Epoch 384.0: training:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 384.0: training:   8%|▊         | 1/12 [00:10<02:00, 10.92s/it]

Epoch 384.0: training:  17%|█▋        | 2/12 [00:19<01:36,  9.67s/it]

Epoch 384.0: training:  25%|██▌       | 3/12 [00:28<01:23,  9.27s/it]

Epoch 384.0: training:  33%|███▎      | 4/12 [00:37<01:12,  9.08s/it]

Epoch 384.0: training:  42%|████▏     | 5/12 [00:46<01:02,  8.98s/it]

Epoch 384.0: training:  50%|█████     | 6/12 [00:54<00:53,  8.92s/it]

Epoch 384.0: training:  58%|█████▊    | 7/12 [01:03<00:44,  8.88s/it]

Epoch 384.0: training:  67%|██████▋   | 8/12 [01:12<00:35,  8.85s/it]

Epoch 384.0: training:  75%|███████▌  | 9/12 [01:21<00:26,  8.83s/it]

Epoch 384.0: training:  83%|████████▎ | 10/12 [01:30<00:17,  8.82s/it]

Epoch 384.0: training:  92%|█████████▏| 11/12 [01:38<00:08,  8.81s/it]

Epoch 384.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.16s/it]
Epoch 384.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.07s/it]

Epoch 385: sampling:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 385: sampling:   8%|▊         | 1/12 [00:05<00:58,  5.27s/it]

Epoch 385: sampling:  17%|█▋        | 2/12 [00:09<00:44,  4.49s/it]

Epoch 385: sampling:  25%|██▌       | 3/12 [00:13<00:38,  4.27s/it]

Epoch 385: sampling:  33%|███▎      | 4/12 [00:17<00:33,  4.16s/it]

Epoch 385: sampling:  42%|████▏     | 5/12 [00:21<00:28,  4.09s/it]

Epoch 385: sampling:  50%|█████     | 6/12 [00:25<00:24,  4.06s/it]

Epoch 385: sampling:  58%|█████▊    | 7/12 [00:29<00:20,  4.04s/it]

Epoch 385: sampling:  67%|██████▋   | 8/12 [00:33<00:16,  4.03s/it]

Epoch 385: sampling:  75%|███████▌  | 9/12 [00:37<00:12,  4.01s/it]

Epoch 385: sampling:  83%|████████▎ | 10/12 [00:41<00:08,  4.01s/it]

Epoch 385: sampling:  92%|█████████▏| 11/12 [00:45<00:03,  4.00s/it]

Epoch 385: sampling: 100%|██████████| 12/12 [00:49<00:00,  4.02s/it]
Epoch 385: sampling: 100%|██████████| 12/12 [00:49<00:00,  4.10s/it]

Waiting for rewards:   0%|          | 0/12 [00:00<?, ?it/s]
Waiting for rewards:   8%|▊         | 1/12 [00:00<00:02,  3.85it/s]
Waiting for rewards:  42%|████▏     | 5/12 [00:00<00:01,  6.73it/s]
Waiting for rewards:  50%|█████     | 6/12 [00:05<00:07,  1.23s/it]
Waiting for rewards:  58%|█████▊    | 7/12 [00:09<00:09,  2.00s/it]
Waiting for rewards:  67%|██████▋   | 8/12 [00:15<00:11,  2.99s/it]
Waiting for rewards:  75%|███████▌  | 9/12 [00:20<00:10,  3.52s/it]
Waiting for rewards:  83%|████████▎ | 10/12 [00:24<00:07,  3.69s/it]
Waiting for rewards:  92%|█████████▏| 11/12 [00:28<00:03,  3.77s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:33<00:00,  4.10s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:33<00:00,  2.80s/it]

Epoch 385.0: training:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 385.0: training:   8%|▊         | 1/12 [00:10<01:54, 10.44s/it]

Epoch 385.0: training:  17%|█▋        | 2/12 [00:19<01:34,  9.47s/it]

Epoch 385.0: training:  25%|██▌       | 3/12 [00:28<01:22,  9.16s/it]

Epoch 385.0: training:  33%|███▎      | 4/12 [00:36<01:12,  9.02s/it]

Epoch 385.0: training:  42%|████▏     | 5/12 [00:45<01:02,  8.94s/it]

Epoch 385.0: training:  50%|█████     | 6/12 [00:54<00:53,  8.89s/it]

Epoch 385.0: training:  58%|█████▊    | 7/12 [01:03<00:44,  8.86s/it]

Epoch 385.0: training:  67%|██████▋   | 8/12 [01:12<00:35,  8.84s/it]

Epoch 385.0: training:  75%|███████▌  | 9/12 [01:20<00:26,  8.83s/it]

Epoch 385.0: training:  83%|████████▎ | 10/12 [01:29<00:17,  8.82s/it]

Epoch 385.0: training:  92%|█████████▏| 11/12 [01:38<00:08,  8.81s/it]

Epoch 385.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.14s/it]
Epoch 385.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.03s/it]

Epoch 386: sampling:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 386: sampling:   8%|▊         | 1/12 [00:03<00:33,  3.07s/it]

Epoch 386: sampling:  17%|█▋        | 2/12 [00:07<00:35,  3.58s/it]

Epoch 386: sampling:  25%|██▌       | 3/12 [00:11<00:33,  3.78s/it]

Epoch 386: sampling:  33%|███▎      | 4/12 [00:15<00:30,  3.86s/it]

Epoch 386: sampling:  42%|████▏     | 5/12 [00:19<00:27,  3.91s/it]

Epoch 386: sampling:  50%|█████     | 6/12 [00:22<00:23,  3.94s/it]

Epoch 386: sampling:  58%|█████▊    | 7/12 [00:26<00:19,  3.96s/it]

Epoch 386: sampling:  67%|██████▋   | 8/12 [00:30<00:15,  3.97s/it]

Epoch 386: sampling:  75%|███████▌  | 9/12 [00:34<00:11,  3.98s/it]

Epoch 386: sampling:  83%|████████▎ | 10/12 [00:38<00:07,  3.99s/it]

Epoch 386: sampling:  92%|█████████▏| 11/12 [00:42<00:03,  3.99s/it]

Epoch 386: sampling: 100%|██████████| 12/12 [00:46<00:00,  3.99s/it]
Epoch 386: sampling: 100%|██████████| 12/12 [00:46<00:00,  3.92s/it]

Waiting for rewards:   0%|          | 0/12 [00:00<?, ?it/s]
Waiting for rewards:   8%|▊         | 1/12 [00:00<00:02,  4.21it/s]
Waiting for rewards:  42%|████▏     | 5/12 [00:02<00:03,  1.98it/s]
Waiting for rewards:  50%|█████     | 6/12 [00:07<00:09,  1.58s/it]
Waiting for rewards:  58%|█████▊    | 7/12 [00:12<00:12,  2.42s/it]
Waiting for rewards:  67%|██████▋   | 8/12 [00:16<00:11,  2.88s/it]
Waiting for rewards:  75%|███████▌  | 9/12 [00:21<00:10,  3.48s/it]
Waiting for rewards:  83%|████████▎ | 10/12 [00:26<00:07,  3.88s/it]
Waiting for rewards:  92%|█████████▏| 11/12 [00:30<00:03,  3.96s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:34<00:00,  4.01s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:34<00:00,  2.91s/it]

Epoch 386.0: training:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 386.0: training:   8%|▊         | 1/12 [00:10<01:59, 10.84s/it]

Epoch 386.0: training:  17%|█▋        | 2/12 [00:19<01:36,  9.63s/it]

Epoch 386.0: training:  25%|██▌       | 3/12 [00:28<01:23,  9.27s/it]

Epoch 386.0: training:  33%|███▎      | 4/12 [00:37<01:12,  9.06s/it]

Epoch 386.0: training:  42%|████▏     | 5/12 [00:46<01:02,  8.97s/it]

Epoch 386.0: training:  50%|█████     | 6/12 [00:54<00:53,  8.91s/it]

Epoch 386.0: training:  58%|█████▊    | 7/12 [01:03<00:44,  8.87s/it]

Epoch 386.0: training:  67%|██████▋   | 8/12 [01:12<00:35,  8.85s/it]

Epoch 386.0: training:  75%|███████▌  | 9/12 [01:21<00:26,  8.83s/it]

Epoch 386.0: training:  83%|████████▎ | 10/12 [01:29<00:17,  8.82s/it]

Epoch 386.0: training:  92%|█████████▏| 11/12 [01:38<00:08,  8.81s/it]

Epoch 386.0: training: 100%|██████████| 12/12 [01:49<00:00,  9.27s/it]
Epoch 386.0: training: 100%|██████████| 12/12 [01:49<00:00,  9.09s/it]

Epoch 387: sampling:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 387: sampling:   8%|▊         | 1/12 [00:03<00:33,  3.07s/it]

Epoch 387: sampling:  17%|█▋        | 2/12 [00:07<00:35,  3.58s/it]

Epoch 387: sampling:  25%|██▌       | 3/12 [00:11<00:34,  3.78s/it]

Epoch 387: sampling:  33%|███▎      | 4/12 [00:15<00:32,  4.04s/it]

Epoch 387: sampling:  42%|████▏     | 5/12 [00:19<00:28,  4.03s/it]

Epoch 387: sampling:  50%|█████     | 6/12 [00:23<00:24,  4.02s/it]

Epoch 387: sampling:  58%|█████▊    | 7/12 [00:27<00:20,  4.01s/it]

Epoch 387: sampling:  67%|██████▋   | 8/12 [00:31<00:15,  4.00s/it]

Epoch 387: sampling:  75%|███████▌  | 9/12 [00:35<00:12,  4.00s/it]

Epoch 387: sampling:  83%|████████▎ | 10/12 [00:39<00:07,  3.99s/it]

Epoch 387: sampling:  92%|█████████▏| 11/12 [00:43<00:03,  3.99s/it]

Epoch 387: sampling: 100%|██████████| 12/12 [00:47<00:00,  4.00s/it]
Epoch 387: sampling: 100%|██████████| 12/12 [00:47<00:00,  3.95s/it]

Waiting for rewards:   0%|          | 0/12 [00:00<?, ?it/s]
Waiting for rewards:   8%|▊         | 1/12 [00:00<00:02,  4.25it/s]
Waiting for rewards:  42%|████▏     | 5/12 [00:00<00:01,  5.81it/s]
Waiting for rewards:  50%|█████     | 6/12 [00:04<00:06,  1.09s/it]
Waiting for rewards:  58%|█████▊    | 7/12 [00:09<00:10,  2.06s/it]
Waiting for rewards:  67%|██████▋   | 8/12 [00:14<00:10,  2.62s/it]
Waiting for rewards:  75%|███████▌  | 9/12 [00:19<00:09,  3.25s/it]
Waiting for rewards:  83%|████████▎ | 10/12 [00:24<00:07,  3.74s/it]
Waiting for rewards:  92%|█████████▏| 11/12 [00:28<00:03,  3.93s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:33<00:00,  4.16s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:33<00:00,  2.77s/it]

Epoch 387.0: training:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 387.0: training:   8%|▊         | 1/12 [00:11<02:01, 11.03s/it]

Epoch 387.0: training:  17%|█▋        | 2/12 [00:19<01:37,  9.72s/it]

Epoch 387.0: training:  25%|██▌       | 3/12 [00:28<01:23,  9.30s/it]

Epoch 387.0: training:  33%|███▎      | 4/12 [00:37<01:12,  9.10s/it]

Epoch 387.0: training:  42%|████▏     | 5/12 [00:46<01:02,  8.99s/it]

Epoch 387.0: training:  50%|█████     | 6/12 [00:55<00:53,  8.92s/it]

Epoch 387.0: training:  58%|█████▊    | 7/12 [01:03<00:44,  8.88s/it]

Epoch 387.0: training:  67%|██████▋   | 8/12 [01:12<00:35,  8.85s/it]

Epoch 387.0: training:  75%|███████▌  | 9/12 [01:21<00:26,  8.84s/it]

Epoch 387.0: training:  83%|████████▎ | 10/12 [01:30<00:17,  8.82s/it]

Epoch 387.0: training:  92%|█████████▏| 11/12 [01:38<00:08,  8.81s/it]

Epoch 387.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.09s/it]
Epoch 387.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.06s/it]

Epoch 388: sampling:   0%|          | 0/12 [00:00<?, ?it/s]

