

Epoch 18.0: training:  33%|███▎      | 2/6 [00:26<00:52, 13.02s/it]
Eval:  16%|█▌        | 3/19 [00:44<03:57, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  21%|██        | 4/19 [00:59<03:42, 14.81s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  26%|██▋       | 5/19 [01:14<03:27, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  32%|███▏      | 6/19 [01:28<03:12, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  37%|███▋      | 7/19 [01:43<02:57, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  42%|████▏     | 8/19 [01:58<02:43, 14.83s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  47%|████▋     | 9/19 [02:13<02:28, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  53%|█████▎    | 10/19 [02:28<02:13, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  58%|█████▊    | 11/19 [02:42<01:58, 14.81s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  63%|██████▎   | 12/19 [02:57<01:43, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  68%|██████▊   | 13/19 [03:12<01:28, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  74%|███████▎  | 14/19 [03:27<01:14, 14.83s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  79%|███████▉  | 15/19 [03:42<00:59, 14.81s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  84%|████████▍ | 16/19 [03:57<00:44, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  89%|████████▉ | 17/19 [04:11<00:29, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  95%|█████████▍| 18/19 [04:26<00:14, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:04<00:00,  8.59it/s]

Eval: 100%|██████████| 19/19 [04:31<00:00, 11.86s/it]
Eval: 100%|██████████| 19/19 [04:31<00:00, 14.30s/it]
I0903 07:53:03.686787 139934705488512 train_nft_sd3.py:3289] Saved structured eval samples to /mnt/volumes/machedge-ali-sh-mix/wangchenfeng/projects/diffusion/6-trial/flow_grpo_fiber_integrated/+log/cfg-role-flagship-20260826/runs/formal/hpsv2/nft_cfg45_1view/seed-123/eval_samples/epoch-60-g450.json
I0903 07:53:04.433441 139934705488512 train_nft_sd3.py:3407] Saved checkpoint to /lpai/output/checkpoint/flow_grpo_fiber_integrated/cfg-role-flagship-20260826/formal/hpsv2/nft_cfg45_1view/seed-123/checkpoints/checkpoint-60

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 60: sampling:  33%|███▎      | 1/3 [04:38<09:16, 278.40s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.61it/s]

Epoch 60: sampling:  67%|██████▋   | 2/3 [04:45<01:58, 118.85s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.61it/s]

Epoch 60: sampling: 100%|██████████| 3/3 [04:52<00:00, 67.73s/it] 
Epoch 60: sampling: 100%|██████████| 3/3 [04:52<00:00, 97.49s/it]
I0903 07:53:24.668715 139934705488512 train_nft_sd3.py:5661] Epoch 60 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00,  7.12it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00,  7.11it/s]
I0903 07:53:25.646955 139934705488512 train_nft_sd3.py:5771] Epoch 60 reward metrics: {'reward_hpsv2': 12.747380137443542, 'reward_avg': 12.747378647327423}
I0903 07:53:26.352986 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.5912850215335168 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 07:53:26.353347 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 60.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 60.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.97s/it]

Epoch 60.0: training:  33%|███▎      | 2/6 [00:25<00:52, 13.01s/it]

Epoch 60.0: training:  50%|█████     | 3/6 [00:39<00:39, 13.01s/it]

Epoch 60.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.01s/it]

Epoch 60.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.01s/it]

Epoch 60.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.05s/it]
Epoch 60.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.03s/it]

Epoch 61: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 61: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.86s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 61: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.50s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 61: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.78s/it]
Epoch 61: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.64s/it]
I0903 07:55:05.093865 139934705488512 train_nft_sd3.py:5661] Epoch 61 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.34it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.33it/s]
I0903 07:55:05.554271 139934705488512 train_nft_sd3.py:5771] Epoch 61 reward metrics: {'reward_hpsv2': 12.087803333997726, 'reward_avg': 12.087802588939667}
I0903 07:55:06.197981 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.3940582417164789 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 07:55:06.198288 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 61.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 61.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.98s/it]

Epoch 61.0: training:  33%|███▎      | 2/6 [00:26<00:52, 13.01s/it]

Epoch 61.0: training:  50%|█████     | 3/6 [00:39<00:39, 13.06s/it]

Epoch 61.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.04s/it]

Epoch 61.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.04s/it]

Epoch 61.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.06s/it]
Epoch 61.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.05s/it]

Epoch 62: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 62: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.85s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.59it/s]

Epoch 62: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.51s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 62: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.78s/it]
Epoch 62: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.64s/it]
I0903 07:56:45.040353 139934705488512 train_nft_sd3.py:5661] Epoch 62 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 11.38it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 11.37it/s]
I0903 07:56:45.501534 139934705488512 train_nft_sd3.py:5771] Epoch 62 reward metrics: {'reward_hpsv2': 11.255582422018051, 'reward_avg': 11.255582422018051}
I0903 07:56:46.161482 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.35106044067327585 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 07:56:46.161798 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 62.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 62.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.97s/it]

Epoch 62.0: training:  33%|███▎      | 2/6 [00:25<00:52, 13.00s/it]

Epoch 62.0: training:  50%|█████     | 3/6 [00:39<00:39, 13.01s/it]

Epoch 62.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.01s/it]

Epoch 62.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.01s/it]

Epoch 62.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.04s/it]
Epoch 62.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.02s/it]

Epoch 63: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 63: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.85s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 63: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.50s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 63: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.77s/it]
Epoch 63: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.64s/it]
I0903 07:58:24.856432 139934705488512 train_nft_sd3.py:5661] Epoch 63 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.42it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.41it/s]
I0903 07:58:25.311679 139934705488512 train_nft_sd3.py:5771] Epoch 63 reward metrics: {'reward_hpsv2': 11.656448245048523, 'reward_avg': 11.656448245048523}
I0903 07:58:25.970125 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.2563096491385252 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 07:58:25.970438 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 63.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 63.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.99s/it]

Epoch 63.0: training:  33%|███▎      | 2/6 [00:26<00:52, 13.01s/it]

Epoch 63.0: training:  50%|█████     | 3/6 [00:39<00:39, 13.02s/it]

Epoch 63.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.02s/it]

Epoch 63.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.02s/it]

Epoch 63.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.05s/it]
Epoch 63.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.03s/it]

Epoch 64: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 64: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.85s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.58it/s]

Epoch 64: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.54s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 64: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.78s/it]
Epoch 64: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.64s/it]
I0903 08:00:04.735471 139934705488512 train_nft_sd3.py:5661] Epoch 64 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.50it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.49it/s]
I0903 08:00:05.203183 139934705488512 train_nft_sd3.py:5771] Epoch 64 reward metrics: {'reward_hpsv2': 10.714514553546906, 'reward_avg': 10.714513808488846}
I0903 08:00:05.903884 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.248831335853273 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 08:00:05.904205 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 64.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 64.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.97s/it]

Epoch 64.0: training:  33%|███▎      | 2/6 [00:25<00:51, 12.99s/it]

Epoch 64.0: training:  50%|█████     | 3/6 [00:39<00:39, 13.01s/it]

Epoch 64.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.01s/it]

Epoch 64.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.01s/it]

Epoch 64.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.04s/it]
Epoch 64.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.02s/it]

Epoch 65: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 65: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.85s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 65: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.50s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 65: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.78s/it]
Epoch 65: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.64s/it]
I0903 08:01:44.597609 139934705488512 train_nft_sd3.py:5661] Epoch 65 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00,  9.89it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00,  9.88it/s]
I0903 08:01:45.056677 139934705488512 train_nft_sd3.py:5771] Epoch 65 reward metrics: {'reward_hpsv2': 10.932418704032898, 'reward_avg': 10.932418704032898}
I0903 08:01:45.730778 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.1711848547037409 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 08:01:45.731124 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 65.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 65.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.97s/it]

Epoch 65.0: training:  33%|███▎      | 2/6 [00:25<00:51, 12.99s/it]

Epoch 65.0: training:  50%|█████     | 3/6 [00:38<00:39, 13.00s/it]

Epoch 65.0: training:  67%|██████▋   | 4/6 [00:51<00:26, 13.01s/it]

Epoch 65.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.01s/it]

Epoch 65.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.03s/it]
Epoch 65.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.02s/it]

Epoch 66: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 66: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.86s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.58it/s]

Epoch 66: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.54s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 66: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.77s/it]
Epoch 66: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.64s/it]
I0903 08:03:24.398027 139934705488512 train_nft_sd3.py:5661] Epoch 66 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 11.52it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 11.51it/s]
I0903 08:03:24.811163 139934705488512 train_nft_sd3.py:5771] Epoch 66 reward metrics: {'reward_hpsv2': 10.872786492109299, 'reward_avg': 10.872786492109299}
I0903 08:03:25.494696 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.21707858145387585 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 08:03:25.494994 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 66.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 66.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.96s/it]

Epoch 66.0: training:  33%|███▎      | 2/6 [00:25<00:51, 12.99s/it]

Epoch 66.0: training:  50%|█████     | 3/6 [00:38<00:38, 13.00s/it]

Epoch 66.0: training:  67%|██████▋   | 4/6 [00:51<00:26, 13.00s/it]

Epoch 66.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.01s/it]

Epoch 66.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.05s/it]
Epoch 66.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.02s/it]

Epoch 67: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 67: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.84s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 67: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.50s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 67: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.78s/it]
Epoch 67: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.64s/it]
I0903 08:05:04.184065 139934705488512 train_nft_sd3.py:5661] Epoch 67 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.39it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.38it/s]
I0903 08:05:04.641664 139934705488512 train_nft_sd3.py:5771] Epoch 67 reward metrics: {'reward_hpsv2': 11.212234944105148, 'reward_avg': 11.212235689163208}
I0903 08:05:05.305495 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.20811999064412534 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 08:05:05.305804 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 67.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 67.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.96s/it]

Epoch 67.0: training:  33%|███▎      | 2/6 [00:25<00:51, 12.98s/it]

Epoch 67.0: training:  50%|█████     | 3/6 [00:38<00:38, 12.99s/it]

Epoch 67.0: training:  67%|██████▋   | 4/6 [00:51<00:25, 12.99s/it]

Epoch 67.0: training:  83%|████████▎ | 5/6 [01:04<00:12, 12.99s/it]

Epoch 67.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.03s/it]
Epoch 67.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.01s/it]

Epoch 68: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 68: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.85s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.59it/s]

Epoch 68: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.51s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 68: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.78s/it]
Epoch 68: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.64s/it]
I0903 08:06:43.898473 139934705488512 train_nft_sd3.py:5661] Epoch 68 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00,  9.89it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00,  9.88it/s]
I0903 08:06:44.344832 139934705488512 train_nft_sd3.py:5771] Epoch 68 reward metrics: {'reward_hpsv2': 11.428043246269226, 'reward_avg': 11.428042501211166}
I0903 08:06:44.987158 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.22794020359299938 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 08:06:44.987454 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 68.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 68.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.95s/it]

Epoch 68.0: training:  33%|███▎      | 2/6 [00:25<00:51, 12.98s/it]

Epoch 68.0: training:  50%|█████     | 3/6 [00:38<00:38, 12.99s/it]

Epoch 68.0: training:  67%|██████▋   | 4/6 [00:51<00:25, 13.00s/it]

Epoch 68.0: training:  83%|████████▎ | 5/6 [01:04<00:13, 13.00s/it]

Epoch 68.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.03s/it]
Epoch 68.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.01s/it]

Epoch 69: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 69: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.84s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 69: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.49s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 69: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.79s/it]
Epoch 69: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.64s/it]
I0903 08:08:23.620339 139934705488512 train_nft_sd3.py:5661] Epoch 69 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00,  9.75it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00,  9.74it/s]
I0903 08:08:24.073381 139934705488512 train_nft_sd3.py:5771] Epoch 69 reward metrics: {'reward_hpsv2': 11.685982346534729, 'reward_avg': 11.685983091592789}
I0903 08:08:24.736803 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.35539894517932086 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 08:08:24.737116 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 69.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 69.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.96s/it]

Epoch 69.0: training:  33%|███▎      | 2/6 [00:25<00:51, 12.98s/it]

Epoch 69.0: training:  50%|█████     | 3/6 [00:38<00:39, 13.00s/it]

Epoch 69.0: training:  67%|██████▋   | 4/6 [00:51<00:26, 13.00s/it]

Epoch 69.0: training:  83%|████████▎ | 5/6 [01:04<00:13, 13.00s/it]

Epoch 69.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.04s/it]
Epoch 69.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.02s/it]

Epoch 70: sampling:   0%|          | 0/3 [00:00<?, ?it/s]
Eval:   0%|          | 0/19 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:   5%|▌         | 1/19 [00:14<04:26, 14.81s/it]

